trial_num,Response,Reaction Time,display,stimulus_id,c_group,condition,within_block_dist,paired_status,stimulus_path,sub_label,enc_pair_acc,assoc_item_acc,assoc_both_acc,x_pos,y_pos,time_trajectories
11.0,Iceland trip,1219.8999999880764,assoc_trial,t_s_18_1,10.0,competing,far,paired,t_s_18_1.jpg,sub-101,1.0,1.0,0.0,0.5048828125 0.509765625 0.513671875 0.5166015625 0.517578125 0.5185546875 0.5185546875 0.5185546875 0.5185546875 0.5185546875 0.5185546875 0.5185546875 0.5185546875 0.5224609375 0.533203125 0.5517578125 0.564453125 0.576171875 0.5869140625 0.5966796875 0.60546875 0.60546875 0.60546875 0.60546875 0.60546875 0.58984375 0.55078125 0.4921875 0.431640625 0.3134765625 0.2685546875 0.22265625 0.208984375 0.2041015625 0.201171875 0.19921875 0.19921875 0.1982421875 0.197265625 0.1953125 0.1943359375 0.19140625 0.1875 0.181640625 0.1796875 0.1767578125 0.17578125 0.17578125 0.173828125 0.1708984375 0.1689453125 0.1669921875 0.1650390625 0.1640625 0.1630859375,0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.82421875 0.8268229166666666 0.8268229166666666 0.8268229166666666 0.8268229166666666 0.8268229166666666 0.8268229166666666 0.8098958333333334 0.76953125 0.703125 0.5221354166666667 0.4296875 0.33463541666666663 0.30338541666666663 0.28515625 0.27083333333333337 0.25911458333333337 0.25520833333333337 0.25260416666666663 0.24869791666666666 0.2434895833333333 0.23828125 0.23046875 0.22135416666666666 0.2083333333333333 0.203125 0.1953125 0.1927083333333333 0.1888020833333333 0.18619791666666666 0.1796875 0.17578125 0.17447916666666666 0.171875 0.17057291666666666 0.17057291666666666,132.0999999999913 152.09999999999133 172.0999999999913 192.0999999999913 212.0999999999913 232.0999999999913 252.0999999999913 272.09999999999127 292.09999999999127 312.09999999999127 332.09999999999127 352.0999999999912 372.0999999999912 392.0999999999912 412.0999999999912 432.0999999999912 452.0999999999912 472.0999999999912 492.0999999999912 512.0999999999913 532.0999999999913 552.0999999999913 572.0999999999913 592.0999999999913 612.0999999999913 632.0999999999913 652.0999999999913 672.0999999999913 692.0999999999913 712.0999999999913 732.0999999999913 752.0999999999913 772.0999999999913 792.0999999999913 812.0999999999913 832.0999999999913 852.0999999999913 872.0999999999913 892.0999999999913 912.0999999999913 932.0999999999913 952.0999999999913 972.0999999999913 992.0999999999913 1012.0999999999913 1032.0999999999913 1052.0999999999913 1072.0999999999913 1092.0999999999913 1112.0999999999913 1132.0999999999913 1152.0999999999913 1172.0999999999913 1192.0999999999913 1212.0999999999913
12.0,Iceland trip,1199.1000000000058,assoc_trial,t_s_04_1,10.0,competing,,single,t_s_04_1.jpg,sub-101,1.0,1.0,,0.4755859375 0.4453125 0.3916015625 0.3134765625 0.25 0.1435546875 0.0947265625 0.0869140625 0.0791015625 0.076171875 0.076171875 0.076171875 0.076171875 0.076171875 0.076171875 0.076171875 0.08203125 0.0849609375 0.0869140625 0.0888671875 0.0908203125,0.7760416666666666 0.7265625 0.6393229166666667 0.5130208333333333 0.40625 0.23828125 0.15494791666666666 0.13932291666666666 0.12109375 0.11328125 0.11197916666666664 0.11197916666666664 0.11197916666666664 0.11197916666666664 0.11197916666666664 0.11067708333333336 0.109375 0.10807291666666664 0.10807291666666664 0.10807291666666664 0.10677083333333336,745.5 765.5 785.5 805.5 825.5 845.5 865.5 885.5 905.5 925.5 945.5 965.5 985.5 1005.5 1025.5 1045.5 1065.5 1085.5 1105.5 1125.5 1145.5
13.0,Iceland trip,1443.599999999991,assoc_trial,t_s_07_2,10.0,competing,far,paired,t_s_07_2.jpg,sub-101,1.0,0.0,0.0,0.4833984375 0.486328125 0.4873046875 0.48828125 0.4892578125 0.4931640625 0.49609375 0.4990234375 0.5029296875 0.5048828125 0.5068359375 0.5068359375 0.5068359375 0.5068359375 0.5068359375 0.5068359375 0.501953125 0.4912109375 0.4814453125 0.4443359375 0.3271484375 0.2783203125 0.232421875 0.22265625 0.2177734375 0.2265625 0.234375 0.25390625 0.3125 0.4716796875 0.533203125 0.5869140625 0.6220703125 0.650390625 0.6572265625 0.6572265625 0.658203125 0.64453125 0.6064453125 0.494140625 0.4541015625 0.4287109375 0.412109375 0.4072265625 0.3896484375 0.3759765625 0.3583984375 0.333984375 0.3046875 0.2275390625 0.1923828125 0.1728515625 0.1640625 0.1630859375,0.8229166666666666 0.82421875 0.8255208333333334 0.8255208333333334 0.8268229166666666 0.828125 0.828125 0.8307291666666666 0.8307291666666666 0.8333333333333334 0.8346354166666666 0.8346354166666666 0.8346354166666666 0.8346354166666666 0.8346354166666666 0.8359375 0.8359375 0.8333333333333334 0.8268229166666666 0.7903645833333334 0.5963541666666667 0.46875 0.27994791666666663 0.1848958333333333 0.12239583333333336 0.09505208333333336 0.09505208333333336 0.10286458333333336 0.12630208333333334 0.17447916666666666 0.1875 0.19010416666666666 0.19010416666666666 0.19010416666666666 0.19010416666666666 0.19010416666666666 0.19010416666666666 0.1927083333333333 0.20182291666666666 0.20572916666666666 0.20182291666666666 0.19140625 0.1796875 0.17447916666666666 0.16145833333333334 0.15625 0.15364583333333334 0.15234375 0.15234375 0.15234375 0.15234375 0.14973958333333334 0.14322916666666666 0.14192708333333334,282.6000000000058 302.6000000000058 322.6000000000058 342.6000000000058 362.6000000000058 382.6000000000058 402.6000000000058 422.6000000000058 442.6000000000058 462.6000000000058 482.6000000000058 502.6000000000058 522.6000000000058 542.6000000000058 562.6000000000058 582.6000000000057 602.6000000000057 622.6000000000057 642.6000000000057 662.6000000000057 682.6000000000057 702.6000000000058 722.6000000000058 742.6000000000058 762.6000000000058 782.6000000000058 802.6000000000058 822.6000000000058 842.6000000000058 862.6000000000058 882.6000000000058 902.6000000000058 922.6000000000058 942.6000000000058 962.6000000000058 982.6000000000058 1002.6000000000058 1022.6000000000058 1042.6000000000058 1062.6000000000058 1082.6000000000058 1102.6000000000058 1122.6000000000058 1142.6000000000058 1162.6000000000058 1182.6000000000058 1202.6000000000058 1222.6000000000058 1242.6000000000058 1262.6000000000058 1282.6000000000058 1302.6000000000058 1322.6000000000058 1342.6000000000058
14.0,Iceland trip,1642.099999999991,assoc_trial,t_m_18_2,10.0,unique,far,paired,t_m_18_2.jpg,sub-101,1.0,0.0,0.0,0.4775390625 0.458984375 0.4345703125 0.4169921875 0.361328125 0.232421875 0.166015625 0.1142578125 0.0849609375 0.076171875 0.0751953125 0.0751953125 0.0751953125 0.0771484375 0.080078125 0.0908203125 0.09375 0.0966796875 0.0986328125 0.099609375 0.1005859375 0.1015625 0.1025390625 0.1044921875 0.1103515625 0.1171875 0.1220703125 0.1298828125 0.1337890625 0.1357421875 0.1357421875 0.13671875,0.8046875 0.7825520833333334 0.7434895833333333 0.71484375 0.62109375 0.38020833333333337 0.265625 0.17317708333333334 0.11328125 0.09114583333333336 0.08463541666666663 0.08463541666666663 0.08333333333333337 0.08333333333333337 0.08333333333333337 0.08463541666666663 0.0859375 0.08984375 0.08984375 0.09114583333333336 0.09244791666666664 0.09375 0.09505208333333336 0.09765625 0.10416666666666664 0.11197916666666664 0.1171875 0.12630208333333334 0.13020833333333334 0.13411458333333334 0.13411458333333334 0.13411458333333334,614.4000000000087 634.4000000000087 654.4000000000087 674.4000000000087 694.4000000000087 714.4000000000087 734.4000000000087 754.4000000000087 774.4000000000087 794.4000000000087 814.4000000000087 834.4000000000087 854.4000000000087 874.4000000000087 894.4000000000087 914.4000000000087 934.4000000000087 954.4000000000087 974.4000000000087 994.4000000000087 1014.4000000000087 1034.4000000000087 1054.4000000000087 1074.4000000000087 1094.4000000000087 1114.4000000000087 1134.4000000000087 1154.4000000000087 1174.4000000000087 1194.4000000000087 1214.4000000000087 1234.4000000000087
15.0,Iceland trip,1307.199999988079,assoc_trial,t_s_01_1,10.0,competing,,single,t_s_01_1.jpg,sub-101,1.0,1.0,,0.5068359375 0.501953125 0.4912109375 0.4833984375 0.4541015625 0.28515625 0.2080078125 0.1474609375 0.109375 0.0927734375 0.087890625 0.087890625 0.087890625 0.087890625 0.087890625 0.087890625 0.087890625 0.0888671875 0.0888671875 0.0888671875 0.0888671875 0.08984375 0.09375 0.09375 0.09765625 0.1015625 0.1044921875 0.1123046875 0.119140625 0.123046875 0.1240234375,0.8450520833333334 0.8385416666666666 0.8203125 0.8059895833333334 0.7513020833333334 0.44921875 0.31380208333333337 0.22526041666666666 0.17447916666666666 0.15234375 0.140625 0.140625 0.140625 0.140625 0.140625 0.140625 0.140625 0.140625 0.140625 0.140625 0.140625 0.140625 0.14322916666666666 0.14322916666666666 0.14713541666666666 0.14973958333333334 0.15364583333333334 0.15885416666666666 0.1640625 0.16927083333333334 0.17057291666666666,596.3999999999943 616.3999999999943 636.3999999999943 656.3999999999943 676.3999999999943 696.3999999999942 716.3999999999942 736.3999999999942 756.3999999999942 776.3999999999942 796.3999999999942 816.3999999999942 836.3999999999942 856.3999999999942 876.3999999999942 896.3999999999942 916.3999999999944 936.3999999999944 956.3999999999944 976.3999999999944 996.3999999999944 1016.3999999999944 1036.3999999999942 1056.3999999999942 1076.3999999999942 1096.3999999999942 1116.3999999999942 1136.3999999999942 1156.3999999999942 1176.3999999999942 1196.3999999999942
16.0,Miami trip,1121.9999999821157,assoc_trial,t_s_21_1,10.0,competing,close,paired,t_s_21_1.jpg,sub-101,0.0,1.0,1.0,0.4951171875 0.4931640625 0.490234375 0.490234375 0.4892578125 0.4912109375 0.5146484375 0.58203125 0.6943359375 0.8076171875 0.95703125 0.97265625 0.9755859375 0.9755859375 0.966796875 0.947265625 0.9384765625 0.93359375 0.9306640625 0.9267578125 0.92578125 0.9248046875 0.9208984375 0.9150390625 0.90234375 0.8955078125,0.8151041666666666 0.8125 0.8072916666666666 0.8072916666666666 0.8033854166666666 0.7838541666666666 0.7447916666666667 0.6575520833333333 0.5299479166666667 0.3932291666666666 0.1875 0.1484375 0.13151041666666666 0.125 0.1171875 0.11067708333333336 0.109375 0.109375 0.109375 0.109375 0.109375 0.109375 0.109375 0.11067708333333336 0.11848958333333336 0.12109375,548.1999999999971 568.1999999999971 588.1999999999971 608.1999999999971 628.1999999999971 648.1999999999971 668.1999999999971 688.1999999999971 708.1999999999971 728.1999999999971 748.1999999999971 768.1999999999971 788.1999999999971 808.1999999999971 828.1999999999971 848.1999999999971 868.1999999999971 888.1999999999971 908.1999999999972 928.1999999999972 948.1999999999972 968.1999999999972 988.1999999999972 1008.1999999999972 1028.1999999999969 1048.1999999999969
17.0,Iceland trip,1356.9999999940335,assoc_trial,t_s_17_2,10.0,competing,far,paired,t_s_17_2.jpg,sub-101,1.0,0.0,0.0,0.47265625 0.4365234375 0.390625 0.3232421875 0.2568359375 0.1611328125 0.1142578125 0.0927734375 0.083984375 0.08203125 0.0810546875 0.0810546875 0.0810546875 0.0810546875 0.0810546875 0.0859375 0.0908203125 0.09765625 0.1064453125 0.11328125 0.1201171875,0.8033854166666666 0.7174479166666667 0.6067708333333333 0.4596354166666666 0.32291666666666663 0.16145833333333334 0.08854166666666663 0.05078125 0.03255208333333337 0.02604166666666663 0.02473958333333337 0.02473958333333337 0.02473958333333337 0.02473958333333337 0.02473958333333337 0.02734375 0.03255208333333337 0.04036458333333337 0.05078125 0.05989583333333338 0.06770833333333337,813.5999999999913 833.5999999999913 853.5999999999913 873.5999999999913 893.5999999999913 913.5999999999913 933.5999999999913 953.5999999999913 973.5999999999913 993.5999999999913 1013.5999999999913 1033.5999999999913 1053.5999999999913 1073.5999999999913 1093.5999999999913 1113.5999999999913 1133.5999999999913 1153.5999999999913 1173.5999999999913 1193.5999999999913 1213.5999999999913
18.0,Iceland trip,1242.3999999821244,assoc_trial,t_s_05_1,10.0,competing,far,paired,t_s_05_1.jpg,sub-101,0.0,1.0,0.0,0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.494140625 0.494140625 0.4931640625 0.4931640625 0.4912109375 0.48828125 0.482421875 0.4755859375 0.4375 0.40625 0.3701171875 0.3369140625 0.2783203125 0.2666015625 0.26171875 0.26171875 0.2626953125 0.2705078125 0.2958984375 0.314453125 0.333984375 0.3486328125 0.3564453125 0.3564453125 0.35546875 0.3466796875 0.3203125 0.2529296875 0.216796875 0.193359375 0.1767578125 0.169921875 0.166015625,0.81640625 0.81640625 0.81640625 0.81640625 0.81640625 0.8151041666666666 0.8138020833333334 0.8125 0.8125 0.8125 0.8098958333333334 0.8059895833333334 0.80078125 0.7877604166666666 0.7682291666666666 0.6901041666666667 0.6302083333333333 0.5533854166666667 0.4791666666666666 0.34244791666666663 0.29947916666666663 0.27604166666666663 0.27473958333333337 0.27473958333333337 0.28125 0.29557291666666663 0.29947916666666663 0.3046875 0.3046875 0.3046875 0.3046875 0.30078125 0.28776041666666663 0.25390625 0.19791666666666666 0.16927083333333334 0.14973958333333334 0.13411458333333334 0.125 0.11979166666666664,299.70000000001164 319.70000000001164 339.70000000001164 359.7000000000116 379.7000000000117 399.7000000000117 419.7000000000117 439.7000000000117 459.7000000000117 479.7000000000117 499.7000000000117 519.7000000000116 539.7000000000116 559.7000000000116 579.7000000000116 599.7000000000116 619.7000000000116 639.7000000000116 659.7000000000116 679.7000000000116 699.7000000000116 719.7000000000116 739.7000000000116 759.7000000000116 779.7000000000116 799.7000000000116 819.7000000000116 839.7000000000116 859.7000000000116 879.7000000000116 899.7000000000116 919.7000000000116 939.7000000000116 959.7000000000116 979.7000000000116 999.7000000000116 1019.7000000000116 1039.7000000000116 1059.7000000000116 1079.7000000000116
19.0,Iceland trip,1475.2000000000116,assoc_trial,t_s_24_1,10.0,competing,,single,t_s_24_1.jpg,sub-101,1.0,1.0,,0.50390625 0.5029296875 0.501953125 0.501953125 0.5 0.4990234375 0.4970703125 0.4951171875 0.4921875 0.4892578125 0.4697265625 0.447265625 0.4189453125 0.3857421875 0.3564453125 0.306640625 0.291015625 0.275390625 0.2705078125 0.2685546875 0.2685546875 0.2685546875 0.2685546875 0.2685546875 0.2666015625 0.248046875 0.23046875 0.2099609375 0.189453125 0.1669921875 0.1298828125 0.1220703125 0.1181640625 0.1162109375 0.115234375 0.115234375 0.115234375 0.115234375 0.115234375 0.115234375 0.115234375 0.115234375 0.115234375 0.115234375 0.115234375 0.115234375,0.8046875 0.8033854166666666 0.8020833333333334 0.80078125 0.7994791666666666 0.7955729166666666 0.79296875 0.7877604166666666 0.78125 0.76953125 0.71484375 0.6575520833333333 0.5859375 0.51171875 0.4401041666666666 0.32552083333333337 0.29036458333333337 0.26171875 0.25260416666666663 0.24869791666666666 0.24869791666666666 0.24869791666666666 0.24869791666666666 0.24869791666666666 0.24869791666666666 0.24869791666666666 0.24869791666666666 0.24869791666666666 0.2473958333333333 0.24088541666666666 0.21744791666666666 0.20963541666666666 0.2044270833333333 0.20182291666666666 0.2005208333333333 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19921875 0.19791666666666666,514.0 534.0 554.0 574.0 594.0 614.0 634.0 654.0 674.0 694.0 714.0 734.0 754.0 774.0 794.0 814.0 834.0 854.0 874.0 894.0 914.0 934.0 954.0 974.0 994.0 1014.0 1034.0 1054.0 1074.0 1094.0 1114.0 1134.0 1154.0 1174.0 1194.0 1214.0 1234.0 1254.0 1274.0 1294.0 1314.0 1334.0 1354.0 1374.0 1394.0 1414.0
20.0,Iceland trip,1288.3000000000031,assoc_trial,t_m_06_1,10.0,unique,close,paired,t_m_06_1.jpg,sub-101,1.0,0.0,0.0,0.4833984375 0.482421875 0.482421875 0.482421875 0.48046875 0.458984375 0.375 0.3037109375 0.275390625 0.22265625 0.15625 0.1533203125 0.15234375 0.15234375 0.15234375 0.15234375 0.15234375 0.1533203125 0.154296875 0.154296875 0.1552734375 0.1552734375 0.1552734375 0.1552734375 0.1552734375 0.1552734375 0.1552734375 0.1552734375 0.1552734375 0.15625 0.15625 0.15625 0.15625,0.8072916666666666 0.8072916666666666 0.8072916666666666 0.8072916666666666 0.8072916666666666 0.7799479166666666 0.6315104166666667 0.4934895833333334 0.43359375 0.33072916666666663 0.2005208333333333 0.19401041666666666 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.1927083333333333 0.19010416666666666,580.5 600.5 620.5 640.5 660.5 680.5 700.5 720.5 740.5 760.5 780.5 800.5 820.5 840.5 860.5 880.5 900.5 920.5 940.5 960.5 980.5 1000.5 1020.5 1040.5 1060.5 1080.5 1100.5 1120.5 1140.5 1160.5 1180.5 1200.5 1220.5
21.0,Iceland trip,1037.6999999940454,assoc_trial,t_i_18_2,10.0,unique,close,paired,t_i_18_2.jpg,sub-101,1.0,1.0,1.0,0.4931640625 0.4931640625 0.4931640625 0.4931640625 0.4931640625 0.4931640625 0.4931640625 0.4931640625 0.4931640625 0.4931640625 0.4931640625 0.4931640625 0.4951171875 0.5322265625 0.5322265625 0.5703125 0.58203125 0.5869140625 0.587890625 0.5888671875 0.587890625 0.5751953125 0.5478515625 0.484375 0.2568359375 0.1884765625 0.142578125 0.111328125 0.0927734375 0.08203125 0.083984375 0.0908203125 0.0966796875 0.1005859375 0.1025390625 0.1025390625 0.1025390625 0.1025390625 0.1025390625 0.1025390625 0.1025390625 0.1025390625 0.1025390625 0.1025390625 0.1025390625 0.1025390625 0.1015625 0.1015625 0.1005859375 0.1005859375,0.83984375 0.83984375 0.83984375 0.83984375 0.83984375 0.83984375 0.83984375 0.83984375 0.83984375 0.83984375 0.83984375 0.83984375 0.83984375 0.8424479166666666 0.8424479166666666 0.8424479166666666 0.84375 0.8463541666666666 0.8463541666666666 0.84765625 0.8489583333333334 0.8502604166666666 0.8502604166666666 0.8346354166666666 0.68359375 0.6015625 0.5065104166666667 0.41536458333333337 0.33333333333333337 0.23307291666666666 0.20703125 0.18619791666666666 0.17578125 0.16927083333333334 0.16276041666666666 0.16276041666666666 0.16276041666666666 0.16276041666666666 0.16276041666666666 0.16276041666666666 0.16276041666666666 0.16276041666666666 0.16276041666666666 0.16276041666666666 0.16276041666666666 0.16276041666666666 0.16276041666666666 0.1640625 0.1640625 0.16536458333333334,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0 940.0 960.0 980.0
22.0,Iceland trip,1331.2000000000114,assoc_trial,t_s_16_2,10.0,competing,close,paired,t_s_16_2.jpg,sub-101,0.0,1.0,1.0,0.5009765625 0.5009765625 0.5009765625 0.5009765625 0.5009765625 0.5009765625 0.5009765625 0.5009765625 0.5009765625 0.5 0.5 0.4990234375 0.4990234375 0.4970703125 0.49609375 0.4921875 0.4873046875 0.4755859375 0.462890625 0.44140625 0.3857421875 0.3564453125 0.3359375 0.3203125 0.3046875 0.28125 0.26953125 0.2578125 0.2470703125 0.232421875 0.2177734375 0.212890625 0.2109375 0.208984375 0.208984375 0.208984375 0.208984375 0.208984375 0.208984375 0.208984375 0.208984375 0.208984375 0.208984375 0.208984375 0.19921875 0.1943359375 0.185546875 0.17578125 0.1689453125 0.1611328125 0.16015625,0.81640625 0.81640625 0.81640625 0.81640625 0.8151041666666666 0.8151041666666666 0.8151041666666666 0.8151041666666666 0.8151041666666666 0.8151041666666666 0.8125 0.8125 0.8111979166666666 0.8098958333333334 0.8072916666666666 0.7981770833333334 0.7890625 0.76171875 0.7369791666666667 0.6861979166666667 0.54296875 0.4700520833333334 0.40364583333333337 0.35416666666666663 0.31510416666666663 0.2578125 0.234375 0.2109375 0.19401041666666666 0.17317708333333334 0.15755208333333334 0.15104166666666666 0.1484375 0.14713541666666666 0.14713541666666666 0.14713541666666666 0.14713541666666666 0.14713541666666666 0.14713541666666666 0.14713541666666666 0.14713541666666666 0.14713541666666666 0.14713541666666666 0.14713541666666666 0.14713541666666666 0.1484375 0.15104166666666666 0.15234375 0.15494791666666666 0.15625 0.15625,298.4000000000233 318.4000000000233 338.4000000000233 358.40000000002334 378.40000000002334 398.40000000002334 418.40000000002334 438.40000000002334 458.40000000002334 478.40000000002334 498.40000000002334 518.4000000000234 538.4000000000234 558.4000000000234 578.4000000000233 598.4000000000233 618.4000000000233 638.4000000000233 658.4000000000233 678.4000000000233 698.4000000000232 718.4000000000232 738.4000000000232 758.4000000000232 778.4000000000232 798.4000000000232 818.4000000000232 838.4000000000232 858.4000000000232 878.4000000000232 898.4000000000232 918.4000000000232 938.4000000000232 958.4000000000232 978.4000000000232 998.4000000000232 1018.4000000000232 1038.4000000000233 1058.4000000000233 1078.4000000000233 1098.4000000000233 1118.4000000000233 1138.4000000000233 1158.4000000000233 1178.4000000000233 1198.4000000000233 1218.4000000000233 1238.4000000000233 1258.4000000000233 1278.4000000000233 1298.4000000000233
23.0,Iceland trip,1042.8999999999942,assoc_trial,t_s_22_2,10.0,competing,far,paired,t_s_22_2.jpg,sub-101,0.0,1.0,1.0,0.509765625 0.5185546875 0.529296875 0.54296875 0.5556640625 0.5791015625 0.5869140625 0.591796875 0.5966796875 0.5986328125 0.599609375 0.5986328125 0.5927734375 0.57421875 0.53125 0.390625 0.314453125 0.2470703125 0.1943359375 0.1494140625 0.1064453125 0.1044921875 0.1044921875 0.10546875 0.109375 0.1220703125 0.12890625 0.134765625 0.1396484375 0.1416015625 0.142578125,0.8138020833333334 0.8177083333333334 0.8216145833333334 0.8268229166666666 0.8307291666666666 0.8333333333333334 0.8385416666666666 0.8424479166666666 0.84765625 0.8515625 0.8567708333333334 0.8619791666666666 0.8619791666666666 0.8619791666666666 0.8502604166666666 0.7356770833333333 0.6263020833333333 0.5 0.375 0.25390625 0.12890625 0.11458333333333336 0.11458333333333336 0.11458333333333336 0.11979166666666664 0.13802083333333334 0.14583333333333334 0.15234375 0.15755208333333334 0.16015625 0.16015625,82.79999999998836 102.79999999998836 122.79999999998836 142.7999999999884 162.7999999999884 182.79999999998842 202.79999999998842 222.79999999998842 242.79999999998842 262.7999999999884 282.79999999998836 302.79999999998836 322.79999999998836 342.79999999998836 362.7999999999884 382.7999999999884 402.7999999999884 422.7999999999884 442.7999999999884 462.7999999999884 482.7999999999884 502.7999999999884 522.7999999999884 542.7999999999884 562.7999999999884 582.7999999999884 602.7999999999884 622.7999999999884 642.7999999999884 662.7999999999884 682.7999999999884
24.0,Iceland trip,1190.6000000000058,assoc_trial,t_s_15_1,10.0,competing,,single,t_s_15_1.jpg,sub-101,1.0,1.0,,0.4755859375 0.4716796875 0.462890625 0.4453125 0.4072265625 0.302734375 0.25 0.1728515625 0.1298828125 0.0947265625 0.0693359375 0.0693359375 0.0712890625 0.0732421875 0.076171875 0.0830078125 0.0859375 0.08984375 0.09375 0.09765625 0.1015625 0.1025390625 0.103515625 0.103515625 0.103515625 0.103515625 0.103515625 0.103515625 0.1044921875,0.80859375 0.80859375 0.8033854166666666 0.7838541666666666 0.7473958333333333 0.59765625 0.5104166666666667 0.3815104166666666 0.30208333333333337 0.2317708333333333 0.15625 0.14322916666666666 0.13802083333333334 0.13541666666666666 0.13411458333333334 0.1328125 0.1328125 0.1328125 0.1328125 0.1328125 0.13151041666666666 0.13151041666666666 0.13151041666666666 0.13151041666666666 0.13151041666666666 0.13151041666666666 0.13151041666666666 0.13151041666666666 0.13151041666666666,265.20000000001164 285.20000000001164 305.20000000001164 325.20000000001164 345.2000000000116 365.2000000000117 385.2000000000117 405.2000000000117 425.2000000000117 445.2000000000117 465.2000000000117 485.2000000000117 505.2000000000117 525.2000000000116 545.2000000000116 565.2000000000116 585.2000000000116 605.2000000000116 625.2000000000116 645.2000000000116 665.2000000000116 685.2000000000116 705.2000000000116 725.2000000000116 745.2000000000116 765.2000000000116 785.2000000000116 805.2000000000116 825.2000000000116
25.0,Iceland trip,1111.0,assoc_trial,t_i_08_2,10.0,unique,far,paired,t_i_08_2.jpg,sub-101,1.0,1.0,1.0,0.48046875 0.431640625 0.365234375 0.365234375 0.2509765625 0.1572265625 0.1142578125 0.09765625 0.0966796875 0.0966796875 0.1025390625 0.111328125 0.12109375 0.12890625 0.1318359375 0.1328125,0.8229166666666666 0.7760416666666666 0.6809895833333333 0.6809895833333333 0.4622395833333334 0.23307291666666666 0.12890625 0.07942708333333337 0.07682291666666663 0.07682291666666663 0.07942708333333337 0.08854166666666663 0.09895833333333336 0.10416666666666664 0.10677083333333336 0.10807291666666664,447.7999999999884 467.7999999999884 487.7999999999884 507.7999999999884 527.7999999999884 547.7999999999884 567.7999999999884 587.7999999999884 607.7999999999884 627.7999999999884 647.7999999999884 667.7999999999884 687.7999999999884 707.7999999999884 727.7999999999884 747.7999999999884
26.0,Iceland trip,1224.8999999999942,assoc_trial,t_s_12_1,10.0,competing,close,paired,t_s_12_1.jpg,sub-101,1.0,1.0,1.0,0.490234375 0.48828125 0.484375 0.4794921875 0.4716796875 0.453125 0.3828125 0.34375 0.30078125 0.265625 0.236328125 0.2333984375 0.2333984375 0.2333984375 0.2333984375 0.2333984375 0.2333984375 0.2333984375 0.2333984375 0.2333984375 0.234375 0.234375 0.2333984375 0.232421875 0.2314453125 0.2314453125 0.2314453125 0.2314453125 0.2314453125 0.2314453125 0.2314453125 0.2314453125 0.2314453125 0.2314453125 0.2314453125 0.2314453125 0.2314453125 0.2314453125 0.2314453125 0.2314453125 0.2314453125 0.23046875 0.2265625 0.21875 0.1826171875 0.169921875 0.166015625 0.16015625 0.158203125 0.158203125 0.15625,0.8216145833333334 0.81640625 0.8098958333333334 0.7994791666666666 0.7799479166666666 0.7317708333333333 0.5403645833333333 0.43098958333333337 0.32421875 0.23828125 0.171875 0.16796875 0.16796875 0.16796875 0.16796875 0.16796875 0.16796875 0.17057291666666666 0.17447916666666666 0.17838541666666666 0.18619791666666666 0.19140625 0.19401041666666666 0.19791666666666666 0.20182291666666666 0.2044270833333333 0.2044270833333333 0.2044270833333333 0.20572916666666666 0.20572916666666666 0.20572916666666666 0.20572916666666666 0.20572916666666666 0.20572916666666666 0.20572916666666666 0.20572916666666666 0.20572916666666666 0.20572916666666666 0.20572916666666666 0.20572916666666666 0.20572916666666666 0.20703125 0.20182291666666666 0.1953125 0.17317708333333334 0.17057291666666666 0.16796875 0.16536458333333334 0.1640625 0.1640625 0.16276041666666666,182.10000000000585 202.10000000000585 222.10000000000585 242.10000000000585 262.1000000000058 282.1000000000058 302.1000000000058 322.1000000000058 342.1000000000058 362.1000000000058 382.1000000000058 402.1000000000058 422.1000000000058 442.1000000000058 462.1000000000058 482.1000000000058 502.1000000000058 522.1000000000058 542.1000000000058 562.1000000000058 582.1000000000057 602.1000000000057 622.1000000000057 642.1000000000057 662.1000000000057 682.1000000000057 702.1000000000058 722.1000000000058 742.1000000000058 762.1000000000058 782.1000000000058 802.1000000000058 822.1000000000058 842.1000000000058 862.1000000000058 882.1000000000058 902.1000000000058 922.1000000000058 942.1000000000058 962.1000000000058 982.1000000000058 1002.1000000000058 1022.1000000000058 1042.1000000000058 1062.1000000000058 1082.1000000000058 1102.1000000000058 1122.1000000000058 1142.1000000000058 1162.1000000000058 1182.1000000000058
