Current Spreadsheet,Trial Number,Display,Screen,Response Type,Response,Reaction Time,display,block,block_trial,stimulus_id,expected_goal,fold,stimulus_name,c_group,condition,within_block_dist,paired_status,stimulus_path,expected_location,block_split,respStim_1,respStim_2,sub_label,acc,both_enc_acc,assoc_stim1_acc,assoc_stim2_acc,x_pos,y_pos,time_trajectories
cb_01,11.0,enc_trial,stim,response,Iceland trip,1126.4999999880674,enc_trial,1.0,11.0,t_i_19_1,travel_Iceland,fold-b,rope,1.0,unique,far,paired,t_i_19_1.jpg,Iceland,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,0.0,0.5010416666666667 0.4958333333333334 0.4921875 0.4885416666666666 0.484375 0.4625 0.44583333333333336 0.41770833333333335 0.384375 0.34791666666666665 0.29375 0.271875 0.25729166666666664 0.234375 0.2140625 0.19114583333333326 0.18125 0.17239583333333333 0.165625 0.15885416666666666 0.153125,0.8208333333333333 0.8006944444444444 0.7743055555555556 0.7479166666666667 0.7208333333333333 0.6395833333333334 0.59375 0.5451388888888888 0.5076388888888889 0.4618055555555556 0.3715277777777778 0.3243055555555555 0.2770833333333333 0.2520833333333333 0.2236111111111111 0.19513888888888886 0.17708333333333334 0.1611111111111111 0.14583333333333334 0.1368055555555555 0.13263888888888886,669.6999999999825 689.6999999999824 709.6999999999824 729.6999999999824 749.6999999999824 769.6999999999824 789.6999999999824 809.6999999999824 829.6999999999824 849.6999999999824 869.6999999999824 889.6999999999824 909.6999999999823 929.6999999999823 949.6999999999823 969.6999999999823 989.6999999999823 1009.6999999999823 1029.6999999999823 1049.6999999999823 1069.6999999999823
cb_01,12.0,enc_trial,stim,response,Iceland trip,1088.399999976158,enc_trial,1.0,12.0,t_i_14_1,travel_Iceland,fold-c-single,snow pants,1.0,unique,,single,t_i_14_1.jpg,Iceland,travel-b1,Iceland trip,Miami trip,sub-92,1.0,,1.0,,0.4984375 0.4911458333333333 0.484375 0.478125 0.4635416666666667 0.415625 0.384375 0.3489583333333333 0.303125 0.2677083333333333 0.234375 0.18958333333333333 0.16822916666666668 0.15625 0.1484375 0.14479166666666668 0.13958333333333334,0.8319444444444444 0.8215277777777777 0.79375 0.7611111111111111 0.7138888888888889 0.5833333333333333 0.5125 0.4375 0.3569444444444444 0.2930555555555555 0.2333333333333333 0.16527777777777775 0.14861111111111114 0.13611111111111107 0.12916666666666665 0.12638888888888888 0.125,565.1000000000057 585.1000000000057 605.1000000000057 625.1000000000057 645.1000000000057 665.1000000000057 685.1000000000057 705.1000000000058 725.1000000000058 745.1000000000058 765.1000000000058 785.1000000000058 805.1000000000058 825.1000000000058 845.1000000000058 865.1000000000058 885.1000000000058
cb_01,13.0,enc_trial,stim,response,Miami trip,1231.6999999821128,enc_trial,1.0,13.0,t_s_08_1,travel_shared,fold-a,hand lotion,1.0,competing,close,paired,t_s_08_1.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,0.0,0.5067708333333333 0.50625 0.50625 0.50625 0.50625 0.5057291666666667 0.5052083333333334 0.50625 0.5104166666666666 0.5239583333333333 0.55 0.6083333333333333 0.640625 0.675 0.7125 0.7760416666666666 0.8020833333333334 0.81875 0.8255208333333334 0.8260416666666667 0.8260416666666667 0.8260416666666667 0.8270833333333333 0.8286458333333333 0.8296875 0.8317708333333333 0.8322916666666667 0.8322916666666667 0.8328125 0.8338541666666667 0.8364583333333333 0.8369791666666667,0.8277777777777777 0.8263888888888888 0.8263888888888888 0.825 0.8236111111111111 0.8194444444444444 0.79375 0.7618055555555556 0.71875 0.6631944444444444 0.5895833333333333 0.4548611111111112 0.3868055555555555 0.33125000000000004 0.28125 0.21319444444444446 0.1909722222222222 0.17847222222222225 0.17361111111111116 0.17291666666666672 0.17291666666666672 0.17291666666666672 0.17291666666666672 0.1743055555555556 0.17500000000000004 0.17500000000000004 0.17500000000000004 0.17500000000000004 0.17500000000000004 0.17500000000000004 0.17500000000000004 0.17500000000000004,536.3999999999942 556.3999999999942 576.3999999999943 596.3999999999943 616.3999999999943 636.3999999999943 656.3999999999943 676.3999999999943 696.3999999999942 716.3999999999942 736.3999999999942 756.3999999999942 776.3999999999942 796.3999999999942 816.3999999999942 836.3999999999942 856.3999999999942 876.3999999999942 896.3999999999942 916.3999999999942 936.3999999999942 956.3999999999942 976.3999999999942 996.3999999999942 1016.3999999999942 1036.3999999999942 1056.3999999999942 1076.3999999999942 1096.3999999999942 1116.3999999999942 1136.3999999999942 1156.3999999999942
cb_01,14.0,enc_trial,stim,response,Miami trip,1610.499999976164,enc_trial,1.0,14.0,t_m_18_1,travel_Miami,fold-b,waterproof tote,1.0,unique,far,paired,t_m_18_1.jpg,Miami,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.4833333333333333 0.4838541666666666 0.484375 0.4869791666666667 0.4911458333333333 0.5104166666666666 0.5291666666666667 0.55 0.5760416666666667 0.6104166666666667 0.6760416666666667 0.7114583333333333 0.7385416666666667 0.7541666666666667 0.7682291666666666 0.7786458333333334 0.7864583333333334 0.7984375 0.8109375 0.81875 0.8239583333333333 0.8270833333333333 0.8296875 0.8338541666666667 0.8421875 0.8609375 0.8677083333333333 0.8703125 0.8723958333333334 0.8734375,0.8159722222222222 0.8104166666666667 0.8041666666666667 0.7868055555555555 0.7645833333333334 0.6895833333333333 0.63125 0.5770833333333334 0.5243055555555556 0.4673611111111111 0.3756944444444445 0.3340277777777778 0.30625 0.2888888888888889 0.2756944444444445 0.2625 0.25277777777777777 0.2388888888888889 0.225 0.21666666666666667 0.2125 0.20972222222222225 0.20763888888888893 0.20347222222222228 0.1944444444444444 0.17986111111111114 0.17500000000000004 0.17291666666666672 0.17222222222222228 0.17222222222222228,831.8000000000177 851.8000000000177 871.8000000000177 891.8000000000177 911.8000000000177 931.8000000000177 951.8000000000177 971.8000000000177 991.8000000000177 1011.8000000000177 1031.8000000000177 1051.8000000000177 1071.8000000000177 1091.8000000000177 1111.8000000000177 1131.8000000000175 1151.8000000000175 1171.8000000000175 1191.8000000000175 1211.8000000000175 1231.8000000000175 1251.8000000000175 1271.8000000000175 1291.8000000000175 1311.8000000000175 1331.8000000000175 1351.8000000000175 1371.8000000000175 1391.8000000000175 1411.8000000000175
cb_01,15.0,enc_trial,stim,response,Iceland trip,1369.7999999999886,enc_trial,1.0,15.0,t_s_22_1,travel_shared,fold-a,belt,1.0,competing,close,paired,t_s_22_1.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.4869791666666667 0.4875 0.4875 0.4875 0.4875 0.4875 0.4875 0.4848958333333334 0.4802083333333334 0.4755208333333333 0.4625 0.4520833333333333 0.43854166666666666 0.415625 0.3979166666666665 0.3770833333333333 0.371875 0.3671875 0.3645833333333333 0.3609375 0.346875 0.3348958333333333 0.31979166666666664 0.2958333333333333 0.271875 0.22083333333333333 0.2046875 0.19114583333333326 0.1796875 0.171875 0.16979166666666667 0.16979166666666667 0.16979166666666667 0.16979166666666667 0.16875 0.16510416666666666 0.1640625,0.8229166666666666 0.8208333333333333 0.8194444444444444 0.81875 0.8180555555555555 0.8152777777777778 0.8104166666666667 0.8027777777777778 0.7826388888888889 0.7576388888888889 0.6923611111111111 0.6534722222222222 0.6145833333333333 0.56875 0.5256944444444445 0.4597222222222223 0.4451388888888889 0.4326388888888889 0.4243055555555556 0.4145833333333333 0.3861111111111111 0.3673611111111112 0.3458333333333333 0.31666666666666665 0.2888888888888889 0.2277777777777777 0.2069444444444445 0.18888888888888888 0.17222222222222228 0.1611111111111111 0.15555555555555556 0.15555555555555556 0.15555555555555556 0.15555555555555556 0.15486111111111112 0.15416666666666667 0.15347222222222226,636.5 656.5 676.5 696.5 716.5 736.5 756.5 776.5 796.5 816.5 836.5 856.5 876.5 896.5 916.5 936.5 956.5 976.5 996.5 1016.5 1036.5 1056.5 1076.5 1096.5 1116.5 1136.5 1156.5 1176.5 1196.5 1216.5 1236.5 1256.5 1276.5 1296.5 1316.5 1336.5 1356.5
cb_01,16.0,enc_trial,stim,response,Iceland trip,1138.1000000000058,enc_trial,1.0,16.0,t_s_08_2,travel_shared,fold-a,hand lotion,1.0,competing,close,paired,t_s_08_2.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,0.0,0.4802083333333334 0.4802083333333334 0.4802083333333334 0.478125 0.4692708333333334 0.4473958333333333 0.3953125 0.36822916666666666 0.3359375 0.30572916666666666 0.2713541666666667 0.2005208333333333 0.17552083333333332 0.15260416666666668 0.1390625 0.13125 0.11927083333333335 0.11302083333333332 0.10625 0.10416666666666667,0.8388888888888889 0.8375 0.8354166666666667 0.83125 0.8229166666666666 0.81875 0.7548611111111111 0.6951388888888889 0.6118055555555555 0.5284722222222222 0.44652777777777775 0.30347222222222225 0.2645833333333333 0.23125 0.2104166666666667 0.19652777777777766 0.18125 0.17291666666666672 0.1659722222222222 0.16388888888888886,630.3000000000175 650.3000000000175 670.3000000000175 690.3000000000176 710.3000000000176 730.3000000000176 750.3000000000176 770.3000000000176 790.3000000000176 810.3000000000176 830.3000000000176 850.3000000000176 870.3000000000176 890.3000000000176 910.3000000000177 930.3000000000177 950.3000000000177 970.3000000000177 990.3000000000177 1010.3000000000177
cb_01,17.0,enc_trial,stim,response,Iceland trip,1040.399999976158,enc_trial,1.0,17.0,t_i_10_2,travel_Iceland,fold-b,trekking poles,1.0,unique,far,paired,t_i_10_2.jpg,Iceland,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.5 0.4973958333333333 0.4901041666666667 0.4744791666666667 0.4546875 0.4296875 0.3651041666666667 0.3359375 0.31197916666666664 0.2911458333333333 0.2734375 0.2567708333333333 0.253125 0.2416666666666667 0.23125 0.21927083333333333 0.18854166666666666 0.17239583333333333 0.15677083333333333 0.14583333333333334 0.14010416666666667 0.1359375,0.84375 0.8256944444444445 0.7972222222222223 0.7652777777777777 0.725 0.6763888888888889 0.5444444444444445 0.4875 0.44027777777777777 0.3930555555555556 0.3555555555555555 0.2763888888888889 0.25 0.21944444444444444 0.20347222222222228 0.1868055555555556 0.15416666666666667 0.14166666666666672 0.13055555555555556 0.12430555555555554 0.1215277777777778 0.1201388888888889,580.2999999999884 600.2999999999884 620.2999999999884 640.2999999999884 660.2999999999884 680.2999999999884 700.2999999999884 720.2999999999884 740.2999999999884 760.2999999999884 780.2999999999884 800.2999999999884 820.2999999999884 840.2999999999884 860.2999999999884 880.2999999999884 900.2999999999884 920.2999999999884 940.2999999999884 960.2999999999884 980.2999999999884 1000.2999999999884
cb_01,18.0,enc_trial,stim,response,Miami trip,1073.3999999880907,enc_trial,1.0,18.0,t_s_22_2,travel_shared,fold-a,belt,1.0,competing,close,paired,t_s_22_2.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.4984375 0.4994791666666666 0.5036458333333333 0.5182291666666666 0.5421875 0.5744791666666667 0.6578125 0.6921875 0.7328125 0.7619791666666667 0.7901041666666667 0.8359375 0.8442708333333333 0.8447916666666667 0.8447916666666667 0.8447916666666667 0.8447916666666667 0.8473958333333333 0.8510416666666667 0.8541666666666666 0.8546875,0.8208333333333333 0.7881944444444444 0.7527777777777778 0.6930555555555555 0.6277777777777778 0.5555555555555556 0.3972222222222223 0.3305555555555556 0.2597222222222222 0.2055555555555556 0.15833333333333333 0.09444444444444444 0.08333333333333337 0.08194444444444449 0.08194444444444449 0.08194444444444449 0.08194444444444449 0.08333333333333337 0.0854166666666667 0.08611111111111114 0.08611111111111114,663.6000000000057 683.6000000000057 703.6000000000058 723.6000000000058 743.6000000000058 763.6000000000058 783.6000000000058 803.6000000000058 823.6000000000058 843.6000000000058 863.6000000000058 883.6000000000058 903.6000000000056 923.6000000000056 943.6000000000056 963.6000000000056 983.6000000000056 1003.6000000000056 1023.6000000000056 1043.6000000000058 1063.6000000000058
cb_01,19.0,enc_trial,stim,response,Miami trip,1394.2999999880853,enc_trial,1.0,19.0,t_m_01_1,travel_Miami,fold-a,sandals,1.0,unique,close,paired,t_m_01_1.jpg,Miami,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.4927083333333334 0.4921875 0.4880208333333334 0.4807291666666666 0.4651041666666666 0.4369791666666665 0.4276041666666667 0.4244791666666667 0.42552083333333335 0.4354166666666667 0.44947916666666665 0.4864583333333333 0.5052083333333334 0.5135416666666667 0.5151041666666667 0.5151041666666667 0.5171875 0.5234375 0.5333333333333333 0.5479166666666667 0.5630208333333333 0.6015625 0.6182291666666667 0.6239583333333333 0.6239583333333333 0.6239583333333333 0.6239583333333333 0.6244791666666667 0.6255208333333333 0.6270833333333333 0.6671875 0.6994791666666667 0.7328125 0.7682291666666666 0.7973958333333333 0.8557291666666667 0.8765625 0.8833333333333333 0.8864583333333333 0.8875 0.8880208333333334,0.8166666666666667 0.8027777777777778 0.7798611111111111 0.74375 0.69375 0.5840277777777778 0.5243055555555556 0.48125 0.44652777777777775 0.4180555555555555 0.4027777777777778 0.3819444444444444 0.3756944444444445 0.3729166666666667 0.37222222222222223 0.37222222222222223 0.3659722222222223 0.35763888888888884 0.34652777777777777 0.3326388888888889 0.3215277777777777 0.2944444444444444 0.28125 0.2756944444444445 0.2756944444444445 0.2756944444444445 0.275 0.27361111111111114 0.27222222222222225 0.27083333333333337 0.2534722222222222 0.2395833333333333 0.2270833333333333 0.21458333333333326 0.20625000000000004 0.1923611111111111 0.1875 0.1875 0.1875 0.1875 0.1875,586.3000000000175 606.3000000000175 626.3000000000175 646.3000000000175 666.3000000000175 686.3000000000175 706.3000000000176 726.3000000000176 746.3000000000176 766.3000000000176 786.3000000000176 806.3000000000176 826.3000000000176 846.3000000000176 866.3000000000176 886.3000000000176 906.3000000000177 926.3000000000177 946.3000000000177 966.3000000000177 986.3000000000177 1006.3000000000177 1026.3000000000177 1046.3000000000177 1066.3000000000177 1086.3000000000177 1106.3000000000177 1126.3000000000175 1146.3000000000175 1166.3000000000175 1186.3000000000175 1206.3000000000175 1226.3000000000175 1246.3000000000175 1266.3000000000175 1286.3000000000175 1306.3000000000175 1326.3000000000175 1346.3000000000175 1366.3000000000175 1386.3000000000175
cb_01,20.0,enc_trial,stim,response,Miami trip,1277.8999999940281,enc_trial,1.0,20.0,t_m_19_1,travel_Miami,fold-b,surfboard,1.0,unique,far,paired,t_m_19_1.jpg,Miami,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.4963541666666666 0.4838541666666666 0.4651041666666666 0.4369791666666665 0.40989583333333335 0.3380208333333333 0.3036458333333333 0.2786458333333333 0.2692708333333333 0.26614583333333336 0.2682291666666667 0.2692708333333333 0.2692708333333333 0.2692708333333333 0.2692708333333333 0.2682291666666667 0.25625 0.2416666666666667 0.2239583333333333 0.2083333333333333 0.18177083333333333 0.16666666666666666 0.15989583333333332 0.15729166666666666 0.15677083333333333 0.1578125 0.21458333333333326 0.2770833333333333 0.3666666666666665 0.44375 0.6125 0.684375 0.74375 0.7947916666666667 0.8213541666666667 0.8328125 0.8348958333333333 0.8364583333333333 0.8390625 0.8421875 0.8484375 0.85,0.825 0.7986111111111112 0.7583333333333333 0.7013888888888888 0.6388888888888888 0.4972222222222222 0.4361111111111111 0.375 0.33333333333333337 0.30625 0.29166666666666663 0.2909722222222222 0.2909722222222222 0.2909722222222222 0.2909722222222222 0.2888888888888889 0.26875000000000004 0.25 0.2333333333333333 0.21597222222222226 0.1909722222222222 0.17500000000000004 0.16874999999999996 0.16388888888888886 0.16388888888888886 0.16388888888888886 0.16527777777777775 0.1694444444444444 0.1694444444444444 0.1694444444444444 0.1444444444444445 0.12638888888888888 0.10833333333333328 0.09305555555555556 0.0888888888888889 0.0902777777777778 0.09097222222222223 0.09166666666666667 0.09236111111111113 0.09444444444444444 0.10069444444444442 0.1020833333333333,430.19999999998254 450.19999999998254 470.19999999998254 490.19999999998254 510.19999999998254 530.1999999999825 550.1999999999825 570.1999999999825 590.1999999999825 610.1999999999825 630.1999999999825 650.1999999999825 670.1999999999825 690.1999999999824 710.1999999999824 730.1999999999824 750.1999999999824 770.1999999999824 790.1999999999824 810.1999999999824 830.1999999999824 850.1999999999824 870.1999999999824 890.1999999999824 910.1999999999823 930.1999999999823 950.1999999999823 970.1999999999823 990.1999999999823 1010.1999999999823 1030.1999999999823 1050.1999999999823 1070.1999999999823 1090.1999999999823 1110.1999999999823 1130.1999999999825 1150.1999999999825 1170.1999999999825 1190.1999999999825 1210.1999999999825 1230.1999999999825 1250.1999999999825
cb_01,21.0,enc_trial,stim,response,Miami trip,1320.9999999880674,enc_trial,1.0,21.0,t_s_02_1,travel_shared,fold-b,water bottle,1.0,competing,far,paired,t_s_02_1.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.4927083333333334 0.4901041666666667 0.4890625 0.4875 0.4864583333333333 0.4848958333333334 0.4859375 0.4875 0.4890625 0.490625 0.4979166666666667 0.5052083333333334 0.5171875 0.5317708333333333 0.5479166666666667 0.596875 0.621875 0.6479166666666667 0.6770833333333334 0.7052083333333333 0.7645833333333333 0.7958333333333333 0.8161458333333333 0.8328125 0.8385416666666666 0.8432291666666667 0.8447916666666667 0.8458333333333333 0.8479166666666667 0.8505208333333333 0.8609375 0.865625 0.86875 0.8708333333333333 0.8713541666666667 0.8713541666666667,0.8298611111111112 0.8243055555555556 0.8152777777777778 0.8048611111111111 0.7909722222222222 0.7638888888888888 0.7486111111111111 0.7319444444444445 0.7138888888888889 0.6986111111111111 0.6652777777777779 0.6430555555555555 0.61875 0.5930555555555556 0.5666666666666667 0.4944444444444445 0.4569444444444445 0.4166666666666666 0.3763888888888889 0.34444444444444444 0.2847222222222222 0.2569444444444444 0.2416666666666667 0.2305555555555555 0.2263888888888889 0.2243055555555556 0.2236111111111111 0.22291666666666665 0.2215277777777777 0.21875 0.19652777777777766 0.1868055555555556 0.1805555555555556 0.17638888888888893 0.17638888888888893 0.1756944444444445,503.0 523.0 543.0 563.0 583.0 603.0 623.0 643.0 663.0 683.0 703.0 723.0 743.0 763.0 783.0 803.0 823.0 843.0 863.0 883.0 903.0 923.0 943.0 963.0 983.0 1003.0 1023.0 1043.0 1063.0 1083.0 1103.0 1123.0 1143.0 1163.0 1183.0 1203.0
cb_01,22.0,enc_trial,stim,response,Miami trip,1177.1000000000058,enc_trial,1.0,22.0,t_s_21_2,travel_shared,fold-b,umbrella,1.0,competing,far,paired,t_s_21_2.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,0.0,0.0,1.0,1.0,0.5052083333333334 0.50625 0.5067708333333333 0.5067708333333333 0.5067708333333333 0.5078125 0.5104166666666666 0.515625 0.5239583333333333 0.5395833333333333 0.6020833333333333 0.640625 0.6739583333333333 0.6989583333333333 0.7260416666666667 0.78125 0.7979166666666667 0.8161458333333333 0.8286458333333333 0.840625 0.846875 0.8567708333333334 0.8630208333333333 0.8708333333333333 0.8760416666666667 0.8802083333333334,0.8270833333333334 0.8215277777777777 0.8138888888888889 0.80625 0.7972222222222223 0.7715277777777778 0.7486111111111111 0.7159722222222222 0.6840277777777778 0.6423611111111112 0.5368055555555555 0.4840277777777777 0.4423611111111111 0.41041666666666665 0.3826388888888889 0.3326388888888889 0.3125 0.2895833333333333 0.27222222222222225 0.2548611111111111 0.2451388888888889 0.2222222222222222 0.20763888888888893 0.1902777777777777 0.17638888888888893 0.1645833333333333,581.8000000000175 601.8000000000175 621.8000000000175 641.8000000000175 661.8000000000175 681.8000000000175 701.8000000000176 721.8000000000176 741.8000000000176 761.8000000000176 781.8000000000176 801.8000000000176 821.8000000000176 841.8000000000176 861.8000000000176 881.8000000000176 901.8000000000177 921.8000000000177 941.8000000000177 961.8000000000177 981.8000000000177 1001.8000000000177 1021.8000000000177 1041.8000000000177 1061.8000000000177 1081.8000000000177
cb_01,23.0,enc_trial,stim,response,Iceland trip,1855.8999999880907,enc_trial,1.0,23.0,t_s_12_2,travel_shared,fold-b,clear toiletry bag,1.0,competing,far,paired,t_s_12_2.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,0.0,0.0,1.0,0.0,0.5046875 0.503125 0.5005208333333333 0.4973958333333333 0.4911458333333333 0.4708333333333333 0.4625 0.4604166666666666 0.4583333333333333 0.4625 0.509375 0.5395833333333333 0.55 0.5510416666666667 0.5510416666666667 0.5489583333333333 0.5421875 0.5213541666666667 0.5041666666666667 0.4666666666666667 0.384375 0.3385416666666667 0.3020833333333333 0.2708333333333333 0.25104166666666666 0.2375 0.2302083333333333 0.2260416666666667 0.2171875 0.20729166666666668 0.190625 0.18385416666666668 0.17916666666666667 0.175 0.1703125 0.16197916666666667 0.15833333333333333 0.15416666666666667 0.1515625 0.15 0.14739583333333334 0.146875 0.146875 0.146875 0.14635416666666667,0.8076388888888889 0.7972222222222223 0.7784722222222222 0.7576388888888889 0.7215277777777778 0.6611111111111111 0.6236111111111111 0.5909722222222222 0.5618055555555556 0.5381944444444444 0.4847222222222223 0.4652777777777778 0.4611111111111112 0.4611111111111112 0.4611111111111112 0.4583333333333334 0.4506944444444444 0.44027777777777777 0.4298611111111112 0.4118055555555555 0.3854166666666666 0.3729166666666667 0.36458333333333337 0.3548611111111111 0.3486111111111111 0.3375 0.3305555555555556 0.325 0.3159722222222222 0.3006944444444445 0.26388888888888884 0.24236111111111114 0.2263888888888889 0.2104166666666667 0.19375 0.17152777777777772 0.1659722222222222 0.16041666666666665 0.15694444444444444 0.15555555555555556 0.15416666666666667 0.15347222222222226 0.15347222222222226 0.15347222222222226 0.15347222222222226,753.1000000000058 773.1000000000058 793.1000000000058 813.1000000000058 833.1000000000058 853.1000000000058 873.1000000000058 893.1000000000058 913.1000000000058 933.1000000000058 953.1000000000058 973.1000000000058 993.1000000000058 1013.1000000000058 1033.1000000000058 1053.1000000000058 1073.1000000000058 1093.1000000000058 1113.1000000000058 1133.1000000000058 1153.1000000000058 1173.1000000000058 1193.1000000000058 1213.1000000000058 1233.1000000000058 1253.1000000000058 1273.1000000000058 1293.1000000000058 1313.1000000000058 1333.1000000000058 1353.1000000000058 1373.1000000000058 1393.1000000000058 1413.1000000000058 1433.1000000000058 1453.1000000000058 1473.1000000000058 1493.1000000000058 1513.1000000000058 1533.1000000000058 1553.1000000000058 1573.1000000000058 1593.1000000000058 1613.1000000000058 1633.1000000000058
