Current Spreadsheet,Trial Number,Display,Screen,Response Type,Response,Reaction Time,display,block,block_trial,stimulus_id,expected_goal,fold,stimulus_name,c_group,condition,within_block_dist,paired_status,stimulus_path,expected_location,block_split,respStim_1,respStim_2,sub_label,acc,both_enc_acc,assoc_stim1_acc,assoc_stim2_acc,x_pos,y_pos,time_trajectories
cb_06,11.0,enc_trial,stim,response,STEM students,1233.7000000953706,enc_trial,1.0,11.0,s_sh_09_2,student_shared,fold-c,paper clips,6.0,competing,close,paired,s_sh_09_2.jpg,,student-b1,STEM students,Fine Arts students,sub-70,0.0,0.0,0.0,0.0,0.5013888888888889 0.5006944444444444 0.5 0.5 0.5 0.5006944444444444 0.5020833333333333 0.5034722222222222 0.5041666666666667 0.5048611111111111 0.50625 0.5097222222222222 0.5166666666666667 0.5222222222222223 0.5298611111111111 0.5506944444444445 0.5840277777777778 0.6 0.6194444444444445 0.6395833333333333 0.6659722222222222 0.6923611111111111 0.7090277777777778 0.7180555555555556 0.7270833333333333 0.7361111111111112 0.7416666666666667 0.7472222222222222 0.7486111111111111 0.74375 0.7208333333333333 0.6715277777777777 0.5979166666666667 0.5118055555555555 0.4590277777777778 0.3840277777777778 0.31527777777777777 0.2576388888888889 0.21388888888888888 0.1875 0.17291666666666666 0.1701388888888889,0.8194444444444444 0.8175925925925926 0.812962962962963 0.8074074074074074 0.8018518518518518 0.7944444444444445 0.7861111111111111 0.7796296296296297 0.7731481481481481 0.7694444444444444 0.7620370370370371 0.75 0.7342592592592593 0.7175925925925926 0.6944444444444444 0.6509259259259259 0.5916666666666667 0.5620370370370371 0.5212962962962964 0.4740740740740741 0.4194444444444444 0.3675925925925926 0.3277777777777777 0.29814814814814816 0.27222222222222225 0.2490740740740741 0.2351851851851852 0.21944444444444444 0.21018518518518514 0.2064814814814815 0.20370370370370366 0.21018518518518514 0.2240740740740741 0.2277777777777777 0.2203703703703704 0.20740740740740726 0.1972222222222222 0.18796296296296305 0.17962962962962958 0.17407407407407405 0.1694444444444444 0.1694444444444444,298.5 318.5 338.5 358.5 378.5 398.5 418.5 438.5 458.5 478.5 498.5 518.5 538.5 558.5 578.5 598.5 618.5 638.5 658.5 678.5 698.5 718.5 738.5 758.5 778.5 798.5 818.5 838.5 858.5 878.5 898.5 918.5 938.5 958.5 978.5 998.5 1018.5 1038.5 1058.5 1078.5 1098.5 1118.5
cb_06,12.0,enc_trial,stim,response,Fine Arts students,899.0000000715227,enc_trial,1.0,12.0,s_a_09_1,student_art,fold-e,picture frame,6.0,unique,close,paired,s_a_09_1.jpg,art,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5013888888888889 0.5020833333333333 0.5027777777777778 0.5027777777777778 0.5027777777777778 0.5027777777777778 0.5027777777777778 0.5027777777777778 0.5020833333333333 0.5006944444444444 0.4972222222222222 0.49375 0.4895833333333333 0.4875 0.4861111111111111 0.4875 0.4993055555555556 0.5166666666666667 0.5486111111111112 0.5833333333333334 0.6208333333333333 0.6548611111111111 0.6770833333333334 0.6895833333333333 0.7020833333333333 0.7145833333333333 0.7229166666666667 0.7354166666666667 0.7493055555555556 0.7680555555555556 0.7909722222222222 0.8118055555555556 0.8326388888888889 0.8513888888888889 0.8590277777777777 0.8604166666666667,0.8231481481481482 0.8222222222222222 0.8203703703703704 0.8194444444444444 0.8166666666666667 0.8101851851851851 0.8027777777777778 0.7925925925925926 0.7805555555555556 0.7722222222222223 0.7564814814814815 0.737037037037037 0.7166666666666667 0.6972222222222222 0.6796296296296296 0.6592592592592592 0.6277777777777778 0.5990740740740741 0.5564814814814815 0.5148148148148148 0.4694444444444445 0.4259259259259259 0.3916666666666667 0.3648148148148148 0.3342592592592593 0.3055555555555556 0.2870370370370371 0.2629629629629629 0.2351851851851852 0.2046296296296296 0.17592592592592593 0.15648148148148144 0.13981481481481484 0.12777777777777774 0.125 0.12407407407407413,215.1999999999971 235.1999999999971 255.1999999999971 275.1999999999971 295.19999999999715 315.19999999999715 335.19999999999715 355.1999999999971 375.1999999999971 395.1999999999971 415.1999999999971 435.1999999999971 455.1999999999971 475.1999999999971 495.1999999999971 515.1999999999971 535.1999999999971 555.1999999999971 575.1999999999971 595.1999999999971 615.1999999999971 635.1999999999971 655.1999999999971 675.1999999999971 695.1999999999971 715.1999999999971 735.1999999999971 755.1999999999971 775.1999999999971 795.1999999999971 815.1999999999971 835.1999999999971 855.1999999999971 875.1999999999971 895.1999999999971 915.1999999999972
cb_06,13.0,enc_trial,stim,response,STEM students,876.3000000715256,enc_trial,1.0,13.0,s_s_04_1,student_stem,fold-a-single,bunsen burner,6.0,unique,,single,s_s_04_1.jpg,stem,student-b1,STEM students,Fine Arts students,sub-70,1.0,,1.0,,0.4986111111111111 0.4986111111111111 0.4986111111111111 0.4986111111111111 0.4986111111111111 0.4986111111111111 0.4986111111111111 0.4979166666666667 0.4965277777777778 0.4944444444444445 0.4888888888888889 0.48125 0.4729166666666666 0.4611111111111112 0.4375 0.4069444444444445 0.37083333333333335 0.34444444444444444 0.3055555555555556 0.2743055555555556 0.2486111111111111 0.23194444444444445 0.22361111111111112 0.22083333333333333 0.21944444444444444 0.21597222222222226 0.2125 0.2013888888888889 0.18263888888888888 0.16805555555555554 0.15902777777777774 0.15486111111111112,0.8296296296296296 0.8277777777777777 0.825 0.8222222222222222 0.8175925925925926 0.8092592592592592 0.8 0.7925925925925926 0.7842592592592592 0.7768518518518519 0.7555555555555555 0.7231481481481481 0.6824074074074074 0.6361111111111111 0.5694444444444444 0.4935185185185185 0.4092592592592592 0.35462962962962963 0.28148148148148144 0.2305555555555555 0.19166666666666665 0.17129629629629628 0.16296296296296298 0.1620370370370371 0.1611111111111111 0.1601851851851852 0.1601851851851852 0.15833333333333333 0.15370370370370368 0.14629629629629626 0.14166666666666672 0.14074074074074072,222.20000000001164 242.20000000001164 262.20000000001164 282.20000000001164 302.20000000001164 322.20000000001164 342.20000000001164 362.2000000000117 382.2000000000117 402.2000000000117 422.2000000000117 442.2000000000117 462.2000000000117 482.2000000000117 502.2000000000117 522.2000000000116 542.2000000000116 562.2000000000116 582.2000000000116 602.2000000000116 622.2000000000116 642.2000000000116 662.2000000000116 682.2000000000116 702.2000000000116 722.2000000000116 742.2000000000116 762.2000000000116 782.2000000000116 802.2000000000116 822.2000000000116 842.2000000000116
cb_06,14.0,enc_trial,stim,response,Fine Arts students,655.9000000715314,enc_trial,1.0,14.0,s_a_03_1,student_art,fold-e,palette,6.0,unique,close,paired,s_a_03_1.jpg,art,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.4993055555555556 0.4993055555555556 0.4993055555555556 0.4993055555555556 0.4993055555555556 0.4993055555555556 0.4993055555555556 0.4986111111111111 0.4979166666666667 0.4979166666666667 0.4972222222222222 0.4965277777777778 0.4951388888888889 0.49375 0.4930555555555556 0.4986111111111111 0.5125 0.5354166666666667 0.5604166666666667 0.6173611111111111 0.6798611111111111 0.7333333333333333 0.7784722222222222 0.81875 0.8506944444444444 0.8666666666666667 0.8729166666666667 0.8736111111111111,0.8287037037037037 0.8287037037037037 0.8277777777777777 0.825925925925926 0.825 0.8240740740740741 0.8231481481481482 0.8222222222222222 0.8194444444444444 0.8175925925925926 0.812962962962963 0.8074074074074074 0.8018518518518518 0.7925925925925926 0.775 0.749074074074074 0.712962962962963 0.662962962962963 0.6148148148148148 0.5185185185185186 0.4222222222222223 0.34259259259259256 0.275 0.21759259259259256 0.1694444444444444 0.14166666666666672 0.12870370370370365 0.12777777777777774,132.10000000000582 152.10000000000582 172.1000000000058 192.10000000000585 212.10000000000585 232.10000000000585 252.10000000000585 272.1000000000058 292.1000000000058 312.1000000000058 332.1000000000058 352.1000000000058 372.1000000000058 392.1000000000058 412.1000000000058 432.1000000000058 452.1000000000058 472.1000000000058 492.1000000000058 512.1000000000058 532.1000000000058 552.1000000000058 572.1000000000057 592.1000000000057 612.1000000000057 632.1000000000057 652.1000000000057 672.1000000000057
cb_06,15.0,enc_trial,stim,response,Fine Arts students,1232.8999999999942,enc_trial,1.0,15.0,s_sh_14_1,student_shared,fold-b,printer,6.0,competing,far,paired,s_sh_14_1.jpg,,student-b1,STEM students,Fine Arts students,sub-70,0.0,0.0,1.0,1.0,0.4993055555555556 0.4986111111111111 0.4979166666666667 0.4972222222222222 0.4972222222222222 0.4972222222222222 0.4965277777777778 0.4888888888888889 0.4763888888888889 0.4659722222222222 0.4444444444444444 0.4166666666666667 0.38333333333333336 0.3513888888888889 0.3159722222222222 0.2833333333333333 0.25625 0.24375 0.2298611111111111 0.22291666666666668 0.21736111111111112 0.2111111111111111 0.20069444444444445 0.18888888888888888 0.17777777777777778 0.16875 0.16458333333333333 0.1597222222222222 0.15694444444444444 0.15694444444444444 0.16111111111111112 0.18055555555555555 0.2243055555555556 0.2861111111111111 0.34375 0.4291666666666665 0.5090277777777777 0.5784722222222223 0.64375 0.6979166666666666 0.74375 0.7923611111111111 0.8201388888888889 0.8493055555555555 0.8701388888888889 0.8784722222222222 0.8798611111111111,0.825 0.8222222222222222 0.8175925925925926 0.8111111111111111 0.799074074074074 0.7824074074074074 0.7666666666666666 0.7462962962962962 0.7185185185185186 0.6935185185185185 0.6462962962962964 0.5898148148148148 0.5212962962962964 0.4592592592592593 0.39907407407407397 0.3472222222222222 0.30740740740740746 0.2851851851851852 0.2592592592592593 0.2481481481481481 0.2435185185185185 0.2379629629629629 0.2277777777777777 0.2129629629629629 0.2 0.19166666666666665 0.18611111111111112 0.17962962962962958 0.17500000000000004 0.17314814814814816 0.17222222222222228 0.17314814814814816 0.17222222222222228 0.1703703703703704 0.1694444444444444 0.1694444444444444 0.16574074074074074 0.1592592592592592 0.1518518518518519 0.14537037037037034 0.13796296296296295 0.12962962962962965 0.125 0.12314814814814813 0.12222222222222225 0.12222222222222225 0.12222222222222225,277.8999999999942 297.8999999999942 317.8999999999942 337.8999999999942 357.8999999999942 377.8999999999942 397.8999999999942 417.8999999999942 437.8999999999942 457.8999999999942 477.8999999999942 497.8999999999942 517.8999999999942 537.8999999999942 557.8999999999942 577.8999999999943 597.8999999999943 617.8999999999943 637.8999999999943 657.8999999999943 677.8999999999943 697.8999999999942 717.8999999999942 737.8999999999942 757.8999999999942 777.8999999999942 797.8999999999942 817.8999999999942 837.8999999999942 857.8999999999942 877.8999999999942 897.8999999999942 917.8999999999942 937.8999999999942 957.8999999999942 977.8999999999942 997.8999999999942 1017.8999999999942 1037.8999999999942 1057.8999999999942 1077.8999999999942 1097.8999999999942 1117.8999999999942 1137.8999999999942 1157.8999999999942 1177.8999999999942 1197.8999999999942
cb_06,16.0,enc_trial,stim,response,Fine Arts students,803.4000000715314,enc_trial,1.0,16.0,s_sh_04_2,student_shared,fold-c,laptop stand,6.0,competing,close,paired,s_sh_04_2.jpg,,student-b1,STEM students,Fine Arts students,sub-70,0.0,0.0,0.0,1.0,0.4986111111111111 0.4986111111111111 0.4986111111111111 0.4993055555555556 0.5 0.4993055555555556 0.4986111111111111 0.5020833333333333 0.5069444444444444 0.5097222222222222 0.5201388888888889 0.5465277777777777 0.5840277777777778 0.6236111111111111 0.6583333333333333 0.6951388888888889 0.7305555555555555 0.7506944444444444 0.7743055555555556 0.7909722222222222 0.8020833333333334 0.8125 0.8201388888888889 0.825 0.8256944444444444,0.8296296296296296 0.825 0.8166666666666667 0.8083333333333333 0.8 0.787037037037037 0.7666666666666666 0.7333333333333334 0.6953703703703704 0.6703703703703704 0.6277777777777778 0.5685185185185185 0.5037037037037038 0.4425925925925925 0.38703703703703707 0.3296296296296296 0.2768518518518519 0.24722222222222226 0.2138888888888889 0.18796296296296305 0.17129629629629628 0.15555555555555556 0.14537037037037034 0.14074074074074072 0.13981481481481484,333.3999999999942 353.3999999999942 373.3999999999942 393.3999999999942 413.3999999999942 433.3999999999942 453.3999999999942 473.3999999999942 493.3999999999942 513.3999999999942 533.3999999999942 553.3999999999942 573.3999999999943 593.3999999999943 613.3999999999943 633.3999999999943 653.3999999999943 673.3999999999943 693.3999999999942 713.3999999999942 733.3999999999942 753.3999999999942 773.3999999999942 793.3999999999942 813.3999999999942
cb_06,17.0,enc_trial,stim,response,Fine Arts students,638.6000000000347,enc_trial,1.0,17.0,s_a_15_2,student_art,fold-d,drum kit,6.0,unique,far,paired,s_a_15_2.jpg,art,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.4958333333333334 0.4965277777777778 0.5013888888888889 0.5069444444444444 0.5131944444444444 0.5215277777777778 0.5263888888888889 0.5291666666666667 0.5409722222222222 0.5541666666666667 0.5756944444444444 0.6055555555555555 0.6458333333333334 0.6958333333333333 0.7479166666666667 0.7916666666666666 0.8263888888888888 0.8430555555555556 0.8527777777777777,0.8305555555555555 0.825 0.812037037037037 0.7972222222222223 0.7777777777777778 0.75 0.7185185185185186 0.674074074074074 0.612037037037037 0.5657407407407408 0.5 0.4314814814814815 0.36203703703703705 0.2944444444444444 0.2361111111111112 0.1953703703703704 0.1685185185185185 0.15833333333333333 0.1527777777777778,284.6000000000058 304.6000000000058 324.6000000000058 344.6000000000058 364.6000000000058 384.6000000000058 404.6000000000058 424.6000000000058 444.6000000000058 464.6000000000058 484.6000000000058 504.6000000000058 524.6000000000058 544.6000000000058 564.6000000000057 584.6000000000057 604.6000000000057 624.6000000000057 644.6000000000057
cb_06,18.0,enc_trial,stim,response,STEM students,687.2999999999884,enc_trial,1.0,18.0,s_s_20_2,student_stem,fold-d,dna model,6.0,unique,far,paired,s_s_20_2.jpg,stem,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.4965277777777778 0.49375 0.4902777777777778 0.4854166666666666 0.4763888888888889 0.4597222222222222 0.4388888888888889 0.41041666666666665 0.3798611111111111 0.3583333333333333 0.31875 0.27847222222222223 0.2423611111111111 0.21180555555555555 0.18958333333333333 0.175 0.1673611111111111 0.16597222222222222,0.8296296296296296 0.8231481481481482 0.8009259259259259 0.7731481481481481 0.7324074074074074 0.6712962962962963 0.6037037037037036 0.5268518518518519 0.4546296296296296 0.4101851851851852 0.34444444444444444 0.2898148148148149 0.24537037037037035 0.21018518518518514 0.18796296296296305 0.17500000000000004 0.1694444444444444 0.16759259259259265,347.1000000000058 367.1000000000058 387.1000000000058 407.1000000000058 427.1000000000058 447.1000000000058 467.1000000000058 487.1000000000058 507.1000000000058 527.1000000000058 547.1000000000058 567.1000000000057 587.1000000000057 607.1000000000057 627.1000000000057 647.1000000000057 667.1000000000057 687.1000000000057
cb_06,19.0,enc_trial,stim,response,Fine Arts students,617.5000000715372,enc_trial,1.0,19.0,s_a_06_1,student_art,fold-d,pastels,6.0,unique,far,paired,s_a_06_1.jpg,art,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5041666666666667 0.5034722222222222 0.5020833333333333 0.5006944444444444 0.5 0.5034722222222222 0.5145833333333333 0.5319444444444444 0.5541666666666667 0.5722222222222222 0.6097222222222223 0.65 0.6861111111111111 0.7243055555555555 0.7638888888888888 0.7958333333333333 0.8243055555555555 0.8381944444444445 0.8541666666666666 0.8611111111111112 0.8631944444444445,0.8351851851851853 0.8314814814814815 0.825925925925926 0.8212962962962963 0.8157407407407408 0.8027777777777778 0.7796296296296297 0.75 0.712037037037037 0.6805555555555556 0.6212962962962962 0.5574074074074074 0.4981481481481481 0.43333333333333335 0.36203703703703705 0.3018518518518518 0.24629629629629635 0.21666666666666667 0.18148148148148147 0.1611111111111111 0.1518518518518519,222.20000000001164 242.20000000001164 262.20000000001164 282.20000000001164 302.20000000001164 322.20000000001164 342.20000000001164 362.2000000000117 382.2000000000117 402.2000000000117 422.2000000000117 442.2000000000117 462.2000000000117 482.2000000000117 502.2000000000117 522.2000000000116 542.2000000000116 562.2000000000116 582.2000000000116 602.2000000000116 622.2000000000116
cb_06,20.0,enc_trial,stim,response,Fine Arts students,559.4000000715314,enc_trial,1.0,20.0,s_a_03_2,student_art,fold-e,palette,6.0,unique,close,paired,s_a_03_2.jpg,art,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5041666666666667 0.5076388888888889 0.5125 0.5229166666666667 0.55 0.5875 0.6118055555555556 0.6472222222222223 0.6833333333333333 0.7256944444444444 0.7708333333333334 0.8027777777777778 0.8277777777777777 0.8486111111111111 0.8576388888888888 0.8590277777777777,0.8222222222222222 0.8222222222222222 0.8148148148148149 0.8018518518518518 0.7861111111111111 0.7694444444444444 0.7398148148148148 0.6870370370370371 0.6194444444444445 0.5759259259259261 0.5064814814814815 0.4388888888888889 0.3648148148148148 0.29166666666666663 0.23703703703703705 0.1907407407407408 0.15462962962962967 0.13888888888888884 0.13703703703703707,215.20000000001164 235.20000000001164 255.20000000001164 275.20000000001164 295.20000000001164 315.20000000001164 335.20000000001164 355.2000000000116 375.2000000000117 395.2000000000117 415.2000000000117 435.2000000000117 455.2000000000117 475.2000000000117 495.2000000000117 515.2000000000116 535.2000000000116 555.2000000000116 575.2000000000116
cb_06,21.0,enc_trial,stim,response,STEM students,1632.2000000000116,enc_trial,1.0,21.0,s_s_17_2,student_stem,fold-e,ring stand,6.0,unique,close,paired,s_s_17_2.jpg,stem,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5006944444444444 0.5006944444444444 0.5013888888888889 0.5020833333333333 0.5020833333333333 0.5027777777777778 0.5027777777777778 0.5034722222222222 0.5034722222222222 0.5034722222222222 0.5034722222222222 0.5034722222222222 0.5041666666666667 0.5 0.4930555555555556 0.4826388888888889 0.4673611111111111 0.4555555555555556 0.4395833333333333 0.4215277777777778 0.40208333333333335 0.38125 0.3611111111111111 0.3458333333333333 0.32916666666666666 0.30972222222222223 0.29791666666666666 0.2833333333333333 0.2701388888888889 0.25555555555555554 0.24097222222222225 0.2277777777777777 0.2152777777777778 0.20416666666666666 0.19722222222222224 0.1868055555555556 0.17847222222222225 0.17222222222222222 0.16597222222222222 0.15902777777777774 0.15416666666666667 0.15 0.14791666666666667 0.14583333333333334 0.1423611111111111 0.1388888888888889 0.1375 0.13680555555555554 0.13680555555555554,0.8351851851851853 0.8351851851851853 0.8342592592592593 0.8333333333333334 0.8324074074074074 0.8314814814814815 0.8296296296296296 0.8268518518518518 0.8212962962962963 0.8185185185185185 0.812962962962963 0.8074074074074074 0.7962962962962963 0.775 0.7481481481481482 0.7194444444444444 0.6842592592592592 0.65 0.5962962962962963 0.5333333333333333 0.4824074074074074 0.4342592592592592 0.3925925925925926 0.3601851851851852 0.3296296296296296 0.3055555555555556 0.2925925925925926 0.2759259259259259 0.2620370370370371 0.2518518518518519 0.2425925925925925 0.2361111111111112 0.2314814814814815 0.2287037037037037 0.225925925925926 0.22129629629629632 0.21666666666666667 0.2129629629629629 0.20925925925925928 0.2055555555555556 0.20092592592592595 0.19814814814814816 0.1962962962962963 0.1944444444444444 0.1898148148148148 0.18611111111111112 0.18425925925925926 0.18425925925925926 0.18333333333333326,125.0 145.0 165.0 185.0 205.0 225.0 245.0 265.0 285.0 305.0 325.0 345.0 365.0 385.0 405.0 425.0 445.0 465.0 485.0 505.0 525.0 545.0 565.0 585.0 605.0 625.0 645.0 665.0 685.0 705.0 725.0 745.0 765.0 785.0 805.0 825.0 845.0 865.0 885.0 905.0 925.0 945.0 965.0 985.0 1005.0 1025.0 1045.0 1065.0 1085.0
cb_06,22.0,enc_trial,stim,response,Fine Arts students,1226.5000000715372,enc_trial,1.0,22.0,s_sh_24_2,student_shared,fold-b,desk organizer,6.0,competing,far,paired,s_sh_24_2.jpg,,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5166666666666667 0.5173611111111112 0.5180555555555556 0.5173611111111112 0.5215277777777778 0.5277777777777778 0.5319444444444444 0.53125 0.5305555555555556 0.53125 0.5361111111111111 0.5388888888888889 0.5416666666666666 0.5416666666666666 0.5416666666666666 0.5416666666666666 0.5416666666666666 0.5416666666666666 0.5416666666666666 0.5416666666666666 0.5416666666666666 0.5416666666666666 0.5416666666666666 0.5416666666666666 0.5465277777777777 0.5743055555555555 0.5916666666666667 0.6173611111111111 0.6361111111111111 0.6444444444444445 0.6513888888888889 0.6604166666666667 0.6694444444444444 0.6763888888888889 0.6784722222222223 0.6798611111111111 0.6756944444444445 0.6604166666666667 0.6326388888888889 0.5930555555555556 0.5479166666666667 0.4993055555555556 0.4645833333333334 0.4152777777777778 0.3715277777777778 0.3375 0.3173611111111111 0.31527777777777777 0.3243055555555556 0.34930555555555554 0.3861111111111111 0.4194444444444445 0.475 0.5388888888888889 0.6020833333333333 0.6645833333333333 0.7194444444444444 0.7645833333333333 0.7979166666666667 0.8166666666666667 0.8347222222222223 0.8409722222222222,0.8101851851851851 0.8027777777777778 0.7907407407407407 0.7703703703703704 0.7398148148148148 0.7111111111111111 0.6861111111111111 0.6648148148148147 0.6444444444444444 0.6296296296296297 0.612037037037037 0.6018518518518519 0.5944444444444444 0.5944444444444444 0.5944444444444444 0.5944444444444444 0.5944444444444444 0.5944444444444444 0.5944444444444444 0.5944444444444444 0.5944444444444444 0.5944444444444444 0.5944444444444444 0.5944444444444444 0.5898148148148148 0.5638888888888889 0.5453703703703704 0.5083333333333333 0.475 0.45 0.425 0.3972222222222223 0.37222222222222223 0.3490740740740741 0.3379629629629629 0.3231481481481482 0.3138888888888889 0.3037037037037037 0.2898148148148149 0.2731481481481481 0.25370370370370365 0.2305555555555555 0.2157407407407408 0.1944444444444444 0.17222222222222228 0.14907407407407405 0.13240740740740742 0.12777777777777774 0.12685185185185188 0.13148148148148153 0.1342592592592593 0.1351851851851852 0.13703703703703707 0.13888888888888884 0.14166666666666672 0.1435185185185185 0.14722222222222225 0.1518518518518519 0.15648148148148144 0.15833333333333333 0.1611111111111111 0.1611111111111111,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0 940.0 960.0 980.0 1000.0 1020.0 1040.0 1060.0 1080.0 1100.0 1120.0 1140.0 1160.0 1180.0 1200.0 1220.0
